team_id,runs_scored,runs_allowed,games_played,wins_so_far,game_date
114,316,325,80,41,2026-06-23
114,320,328,81,42,2026-06-24
114,321,331,82,42,2026-06-26
114,325,334,83,43,2026-06-27
114,331,339,84,44,2026-06-28
114,334,345,85,44,2026-06-29
114,336,349,86,44,2026-06-30
114,345,353,87,45,2026-07-01
114,351,358,88,46,2026-07-02
114,355,361,89,47,2026-07-03
114,356,364,90,47,2026-07-04
114,362,371,91,47,2026-07-05
114,363,374,92,47,2026-07-07
114,368,380,93,47,2026-07-08
114,373,382,94,48,2026-07-09
114,376,384,95,49,2026-07-10
114,380,385,96,50,2026-07-11
114,385,387,97,51,2026-07-12
114,390,390,98,52,2026-07-18
114,391,397,99,52,2026-07-18
114,392,404,100,52,2026-07-19
114,405,408,101,53,2026-07-20
114,410,410,102,54,2026-07-21
114,416,420,103,54,2026-07-22
114,417,423,104,54,2026-07-23
114,420,434,105,54,2026-07-24
114,420,437,106,54,2026-07-25
114,420,438,107,54,2026-07-26
114,420,440,108,54,2026-07-28
114,426,445,109,55,2026-07-28
114,432,446,110,56,2026-07-29
114,433,450,111,56,2026-07-31
114,441,462,112,56,2026-08-01
114,446,462,113,57,2026-08-02
114,448,468,114,57,2026-08-04
114,453,474,115,57,2026-08-05
114,459,487,116,57,2026-08-06
114,467,489,117,58,2026-08-07
114,470,495,118,58,2026-08-08
114,473,500,119,58,2026-08-09
114,477,506,120,58,2026-08-11
114,483,510,121,59,2026-08-12
114,483,513,122,59,2026-08-13
114,488,520,123,59,2026-08-14
114,494,521,124,60,2026-08-15
115,1,2,1,0,2026-03-27
115,4,6,2,0,2026-03-28
115,7,10,3,0,2026-03-29
115,21,15,4,1,2026-03-30
115,22,20,5,1,2026-03-31
115,24,21,6,2,2026-04-01
115,25,31,7,2,2026-04-03
115,26,33,8,2,2026-04-04
115,30,34,9,3,2026-04-05
115,39,41,10,4,2026-04-06
115,44,42,11,5,2026-04-07
115,53,43,12,6,2026-04-08
115,56,50,13,6,2026-04-09
115,58,55,14,6,2026-04-10
115,63,64,15,6,2026-04-11
115,65,71,16,6,2026-04-12
115,71,78,17,6,2026-04-14
115,72,81,18,6,2026-04-15
115,75,83,19,7,2026-04-16
115,76,90,20,7,2026-04-17
115,80,93,21,8,2026-04-18
115,89,99,22,9,2026-04-19
115,92,111,23,9,2026-04-20
115,92,112,24,9,2026-04-21
115,100,115,25,10,2026-04-22
115,108,125,26,10,2026-04-23
115,112,128,27,11,2026-04-24
115,115,129,28,12,2026-04-26
115,118,129,29,13,2026-04-26
115,120,136,30,13,2026-04-28
115,133,138,31,14,2026-04-29
115,137,144,32,14,2026-04-30
115,143,152,33,14,2026-05-01
115,144,161,34,14,2026-05-02
115,150,172,35,14,2026-05-03
115,152,176,36,14,2026-05-04
115,157,186,37,14,2026-05-06
115,163,188,38,15,2026-05-07
115,172,195,39,16,2026-05-08
115,175,204,40,16,2026-05-09
115,175,210,41,16,2026-05-10
115,176,213,42,16,2026-05-12
115,186,217,43,17,2026-05-13
115,188,224,44,17,2026-05-14
115,189,233,45,17,2026-05-15
115,193,235,46,18,2026-05-16
115,199,243,47,18,2026-05-17
115,206,249,48,19,2026-05-18
115,206,259,49,19,2026-05-19
115,210,264,50,19,2026-05-20
115,211,266,51,19,2026-05-21
115,214,268,52,20,2026-05-22
115,218,273,53,20,2026-05-23
115,219,282,54,20,2026-05-24
115,222,287,55,20,2026-05-25
115,228,302,56,20,2026-05-26
115,229,306,57,20,2026-05-27
115,237,312,58,21,2026-05-29
115,245,315,59,22,2026-05-30
115,251,334,60,22,2026-05-31
115,260,342,61,23,2026-06-01
115,268,344,62,24,2026-06-02
115,272,355,63,24,2026-06-03
115,279,364,64,24,2026-06-05
115,280,371,65,24,2026-06-06
115,284,383,66,24,2026-06-07
115,291,386,67,25,2026-06-09
115,294,388,68,26,2026-06-10
115,297,397,69,26,2026-06-11
115,301,403,70,26,2026-06-12
115,306,410,71,26,2026-06-13
115,329,419,72,27,2026-06-14
115,333,424,73,27,2026-06-15
115,338,426,74,28,2026-06-16
115,344,434,75,28,2026-06-17
115,348,437,76,29,2026-06-19
115,350,438,77,30,2026-06-20
115,356,446,78,30,2026-06-21
115,359,448,79,31,2026-06-22
115,361,453,80,31,2026-06-23
115,369,459,81,32,2026-06-24
115,377,468,82,32,2026-06-26
115,385,473,83,33,2026-06-27
115,387,476,84,33,2026-06-28
115,394,486,85,33,2026-06-29
115,397,500,86,33,2026-06-30
115,403,503,87,34,2026-07-01
115,417,507,88,35,2026-07-02
115,432,510,89,36,2026-07-03
115,436,516,90,36,2026-07-04
115,443,522,91,37,2026-07-05
115,450,530,92,37,2026-07-06
115,454,533,93,38,2026-07-07
115,457,537,94,38,2026-07-08
115,459,545,95,38,2026-07-09
115,463,548,96,39,2026-07-10
115,465,552,97,39,2026-07-11
115,466,555,98,39,2026-07-12
115,468,562,99,39,2026-07-17
115,478,565,100,40,2026-07-18
115,484,574,101,40,2026-07-19
115,487,581,102,40,2026-07-20
115,495,588,103,41,2026-07-21
115,495,596,104,41,2026-07-22
115,500,598,105,42,2026-07-24
115,505,606,106,42,2026-07-25
115,507,617,107,42,2026-07-26
115,514,625,108,42,2026-07-28
115,515,628,109,42,2026-07-29
115,518,629,110,43,2026-07-31
115,530,635,111,44,2026-08-01
115,538,636,112,45,2026-08-02
115,547,649,113,45,2026-08-03
115,554,658,114,45,2026-08-04
115,554,662,115,45,2026-08-05
115,556,665,116,45,2026-08-07
115,564,671,117,46,2026-08-08
115,568,678,118,46,2026-08-09
115,568,687,119,46,2026-08-10
115,571,689,120,47,2026-08-11
115,577,693,121,48,2026-08-12
115,582,695,122,49,2026-08-14
115,583,702,123,49,2026-08-15
116,8,2,1,1,2026-03-26
116,13,4,2,2,2026-03-27
116,13,7,3,2,2026-03-28
116,19,16,4,2,2026-03-30
116,24,23,5,2,2026-03-31
116,24,24,6,2,2026-04-01
116,28,24,7,3,2026-04-03
116,39,30,8,4,2026-04-04
116,42,35,9,4,2026-04-05
116,45,42,10,4,2026-04-06
116,47,46,11,4,2026-04-07
116,53,54,12,4,2026-04-08
116,54,57,13,4,2026-04-09
116,56,57,14,5,2026-04-10
116,62,58,15,6,2026-04-11
116,70,60,16,7,2026-04-12
116,72,61,17,8,2026-04-14
116,74,62,18,9,2026-04-15
116,84,71,19,10,2026-04-16
116,84,72,20,10,2026-04-17
116,88,73,21,11,2026-04-18
116,94,75,22,12,2026-04-19
116,100,83,23,12,2026-04-20
116,104,95,24,12,2026-04-21
116,109,97,25,13,2026-04-22
116,114,101,26,14,2026-04-23
116,122,110,27,14,2026-04-24
116,124,119,28,14,2026-04-25
116,132,122,29,15,2026-04-26
116,134,127,30,15,2026-04-28
116,137,131,31,15,2026-04-29
116,142,133,32,16,2026-04-30
116,146,138,33,16,2026-05-01
116,151,139,34,17,2026-05-02
116,158,140,35,18,2026-05-03
116,162,145,36,18,2026-05-04
116,165,155,37,18,2026-05-05
116,165,159,38,18,2026-05-06
116,168,163,39,18,2026-05-08
116,169,168,40,18,2026-05-09
116,175,171,41,19,2026-05-10
116,177,181,42,19,2026-05-12
116,179,184,43,19,2026-05-13
116,183,193,44,19,2026-05-14
116,186,195,45,20,2026-05-15
116,187,197,46,20,2026-05-16
116,188,201,47,20,2026-05-17
116,190,209,48,20,2026-05-18
116,193,213,49,20,2026-05-19
116,195,216,50,20,2026-05-20
116,196,219,51,20,2026-05-21
116,200,226,52,20,2026-05-22
116,203,231,53,20,2026-05-24
116,207,232,54,21,2026-05-24
116,213,242,55,21,2026-05-26
116,217,242,56,22,2026-05-27
116,218,249,57,22,2026-05-28
116,221,253,58,22,2026-05-29
116,222,260,59,22,2026-05-30
116,223,262,60,22,2026-05-31
116,233,271,61,23,2026-06-01
116,241,271,62,24,2026-06-02
116,248,273,63,25,2026-06-03
116,255,276,64,26,2026-06-05
116,255,280,65,26,2026-06-06
116,260,284,66,27,2026-06-07
116,270,288,67,28,2026-06-09
116,274,294,68,28,2026-06-10
116,285,294,69,29,2026-06-11
116,287,297,70,29,2026-06-12
116,288,300,71,29,2026-06-13
116,297,303,72,30,2026-06-15
116,299,307,73,30,2026-06-16
116,301,311,74,30,2026-06-17
116,305,314,75,31,2026-06-19
116,309,315,76,32,2026-06-20
116,314,319,77,33,2026-06-21
116,319,322,78,34,2026-06-22
116,322,326,79,34,2026-06-23
116,324,330,80,34,2026-06-24
116,325,332,81,34,2026-06-25
116,333,332,82,35,2026-06-26
116,339,340,83,35,2026-06-27
116,344,347,84,35,2026-06-28
116,351,350,85,36,2026-06-29
116,360,353,86,37,2026-06-30
116,366,355,87,38,2026-07-01
116,370,365,88,38,2026-07-02
116,373,365,89,39,2026-07-04
116,379,368,90,40,2026-07-05
116,385,370,91,41,2026-07-07
116,391,371,92,42,2026-07-08
116,395,372,93,43,2026-07-09
116,405,374,94,44,2026-07-10
116,407,378,95,44,2026-07-11
116,407,383,96,44,2026-07-12
116,409,384,97,45,2026-07-17
116,416,384,98,46,2026-07-18
116,418,387,99,46,2026-07-19
116,426,393,100,47,2026-07-20
116,428,404,101,47,2026-07-21
116,433,405,102,48,2026-07-22
116,437,408,103,49,2026-07-23
116,439,409,104,50,2026-07-24
116,441,412,105,50,2026-07-25
116,445,417,106,50,2026-07-26
116,450,425,107,50,2026-07-27
116,464,425,108,51,2026-07-28
116,473,435,109,51,2026-07-29
116,486,436,110,52,2026-07-31
116,494,442,111,53,2026-08-01
116,505,442,112,54,2026-08-02
116,513,442,113,55,2026-08-04
116,515,446,114,55,2026-08-05
116,526,446,115,56,2026-08-06
116,528,451,116,56,2026-08-07
116,536,451,117,57,2026-08-08
116,539,452,118,58,2026-08-09
116,545,456,119,59,2026-08-11
116,549,462,120,59,2026-08-12
116,552,462,121,60,2026-08-13
116,557,471,122,60,2026-08-14
116,560,475,123,60,2026-08-15
117,0,3,1,0,2026-03-26
117,2,9,2,0,2026-03-27
117,13,18,3,1,2026-03-28
117,22,25,4,2,2026-03-29
117,30,26,5,3,2026-03-30
117,39,28,6,4,2026-03-31
117,45,32,7,5,2026-04-01
117,49,43,8,5,2026-04-03
117,60,43,9,6,2026-04-04
117,70,55,10,6,2026-04-05
117,77,64,11,6,2026-04-06
117,78,69,12,6,2026-04-07
117,79,78,13,6,2026-04-08
117,85,87,14,6,2026-04-10
117,92,95,15,6,2026-04-11
117,93,101,16,6,2026-04-12
117,95,107,17,6,2026-04-13
117,102,113,18,7,2026-04-14
117,105,114,19,8,2026-04-15
117,107,117,20,8,2026-04-16
117,111,126,21,8,2026-04-17
117,116,133,22,8,2026-04-18
117,121,140,23,8,2026-04-19
117,130,142,24,9,2026-04-20
117,135,150,25,9,2026-04-21
117,137,150,26,10,2026-04-22
117,141,162,27,10,2026-04-24
117,144,170,28,10,2026-04-25
117,151,174,29,11,2026-04-26
117,154,179,30,11,2026-04-28
117,157,189,31,11,2026-04-30
117,168,194,32,12,2026-04-30
117,169,197,33,12,2026-05-01
117,175,200,34,13,2026-05-02
117,178,201,35,14,2026-05-03
117,181,209,36,14,2026-05-04
117,183,210,37,15,2026-05-05
117,185,222,38,15,2026-05-06
117,195,222,39,16,2026-05-08
117,196,225,40,16,2026-05-09
117,196,230,41,16,2026-05-10
117,197,233,42,16,2026-05-11
117,199,243,43,16,2026-05-12
117,203,246,44,17,2026-05-13
117,206,254,45,17,2026-05-14
117,208,254,46,18,2026-05-15
117,212,255,47,19,2026-05-16
117,212,263,48,19,2026-05-17
117,215,269,49,19,2026-05-18
117,217,270,50,20,2026-05-19
117,218,274,51,20,2026-05-20
117,222,276,52,21,2026-05-22
117,225,276,53,22,2026-05-23
117,233,281,54,23,2026-05-24
117,242,281,55,24,2026-05-25
117,249,291,56,24,2026-05-26
117,253,294,57,25,2026-05-27
117,258,295,58,26,2026-05-28
117,262,300,59,26,2026-05-29
117,271,302,60,27,2026-05-30
117,271,304,61,27,2026-05-31
117,277,314,62,27,2026-06-02
117,288,323,63,28,2026-06-03
117,289,328,64,28,2026-06-04
117,294,329,65,29,2026-06-05
117,307,331,66,30,2026-06-06
117,307,336,67,30,2026-06-07
117,312,340,68,31,2026-06-08
117,313,350,69,31,2026-06-09
117,315,353,70,31,2026-06-10
117,325,361,71,32,2026-06-12
117,333,368,72,33,2026-06-13
117,333,372,73,33,2026-06-14
117,336,381,74,33,2026-06-15
117,340,383,75,34,2026-06-16
117,344,385,76,35,2026-06-17
117,353,388,77,36,2026-06-19
117,354,396,78,36,2026-06-20
117,356,397,79,37,2026-06-21
117,358,401,80,37,2026-06-22
117,367,408,81,38,2026-06-23
117,370,409,82,39,2026-06-24
117,372,410,83,40,2026-06-25
117,372,418,84,40,2026-06-26
117,380,424,85,41,2026-06-27
117,387,429,86,42,2026-06-28
117,391,434,87,42,2026-06-29
117,397,438,88,43,2026-06-30
117,400,446,89,43,2026-07-01
117,401,449,90,43,2026-07-03
117,411,457,91,44,2026-07-04
117,413,457,92,45,2026-07-05
117,424,469,93,45,2026-07-06
117,430,472,94,46,2026-07-07
117,432,480,95,46,2026-07-08
117,435,487,96,46,2026-07-10
117,444,490,97,47,2026-07-11
117,449,496,98,47,2026-07-12
117,451,499,99,47,2026-07-17
117,453,503,100,47,2026-07-18
117,455,508,101,47,2026-07-19
117,463,513,102,48,2026-07-20
117,468,516,103,49,2026-07-21
117,473,518,104,50,2026-07-22
117,482,523,105,51,2026-07-24
117,486,524,106,52,2026-07-25
117,489,536,107,52,2026-07-26
117,495,540,108,53,2026-07-27
117,498,542,109,54,2026-07-28
117,505,546,110,55,2026-07-29
117,516,548,111,56,2026-07-31
117,521,552,112,57,2026-08-01
117,528,555,113,58,2026-08-02
117,529,558,114,58,2026-08-03
117,536,560,115,59,2026-08-04
117,540,565,116,59,2026-08-05
117,546,568,117,60,2026-08-07
117,548,571,118,60,2026-08-08
117,550,578,119,60,2026-08-09
117,556,581,120,61,2026-08-10
117,557,585,121,61,2026-08-11
117,559,586,122,62,2026-08-12
117,569,593,123,63,2026-08-14
117,574,603,124,63,2026-08-15
118,0,6,1,0,2026-03-27
118,2,12,2,0,2026-03-28
118,6,13,3,1,2026-03-29
118,9,14,4,2,2026-03-30
118,22,23,5,3,2026-04-01
118,23,28,6,3,2026-04-02
118,25,33,7,3,2026-04-04
118,33,35,8,4,2026-04-04
118,38,43,9,4,2026-04-05
118,42,45,10,5,2026-04-06
118,43,47,11,5,2026-04-07
118,45,57,12,5,2026-04-08
118,45,59,13,5,2026-04-09
118,47,59,14,6,2026-04-10
118,49,59,15,7,2026-04-11
118,54,65,16,7,2026-04-12
118,55,67,17,7,2026-04-14
118,56,69,18,7,2026-04-15
118,65,79,19,7,2026-04-16
118,67,83,20,7,2026-04-17
118,71,96,21,7,2026-04-18
118,71,103,22,7,2026-04-19
118,76,110,23,7,2026-04-20
118,82,115,24,8,2026-04-21
118,88,123,25,8,2026-04-22
118,94,126,26,9,2026-04-24
118,106,127,27,10,2026-04-25
118,117,136,28,11,2026-04-26
118,121,137,29,12,2026-04-28
118,123,142,30,12,2026-04-29
118,126,148,31,12,2026-04-30
118,133,154,32,13,2026-05-01
118,136,156,33,14,2026-05-02
118,140,157,34,15,2026-05-03
118,146,159,35,16,2026-05-04
118,151,162,36,17,2026-05-05
118,152,165,37,17,2026-05-06
118,157,173,38,17,2026-05-07
118,161,176,39,18,2026-05-08
118,166,177,40,19,2026-05-09
118,169,183,41,19,2026-05-10
118,174,189,42,19,2026-05-12
118,179,195,43,19,2026-05-13
118,181,201,44,19,2026-05-14
118,185,206,45,19,2026-05-15
118,187,210,46,19,2026-05-16
118,189,210,47,20,2026-05-17
118,190,213,48,20,2026-05-18
118,191,220,49,20,2026-05-19
118,194,224,50,20,2026-05-20
118,194,226,51,20,2026-05-22
118,199,226,52,21,2026-05-23
118,207,232,53,22,2026-05-24
118,210,236,54,22,2026-05-25
118,211,251,55,22,2026-05-26
118,211,258,56,22,2026-05-27
118,212,267,57,22,2026-05-29
118,218,274,58,22,2026-05-30
118,221,280,59,22,2026-05-31
118,230,282,60,23,2026-06-01
118,233,286,61,23,2026-06-02
118,238,288,62,24,2026-06-03
118,246,294,63,25,2026-06-04
118,249,299,64,25,2026-06-05
118,252,301,65,26,2026-06-06
118,258,306,66,27,2026-06-07
118,263,309,67,28,2026-06-09
118,267,315,68,28,2026-06-10
118,269,319,69,28,2026-06-11
118,277,329,70,28,2026-06-12
118,284,337,71,28,2026-06-13
118,288,337,72,29,2026-06-14
118,291,344,73,29,2026-06-15
118,295,350,74,29,2026-06-16
118,301,352,75,30,2026-06-17
118,315,358,76,31,2026-06-18
118,321,363,77,32,2026-06-19
118,331,375,78,32,2026-06-21
118,333,376,79,33,2026-06-22
118,345,381,80,34,2026-06-23
118,348,386,81,34,2026-06-24
118,350,399,82,34,2026-06-25
118,351,421,83,34,2026-06-26
118,352,423,84,34,2026-06-27
118,357,427,85,35,2026-06-28
118,361,437,86,35,2026-06-30
118,361,441,87,35,2026-07-01
118,363,446,88,35,2026-07-02
118,364,452,89,35,2026-07-04
118,369,454,90,36,2026-07-05
118,384,455,91,37,2026-07-06
118,400,467,92,38,2026-07-07
118,402,473,93,38,2026-07-08
118,405,480,94,38,2026-07-09
118,408,485,95,38,2026-07-10
118,409,491,96,38,2026-07-11
118,411,499,97,38,2026-07-12
118,418,505,98,39,2026-07-17
118,424,506,99,40,2026-07-18
118,426,525,100,40,2026-07-19
118,430,528,101,41,2026-07-20
118,433,530,102,42,2026-07-21
118,438,534,103,43,2026-07-22
118,441,538,104,43,2026-07-23
118,442,540,105,43,2026-07-24
118,445,542,106,44,2026-07-25
118,450,546,107,45,2026-07-26
118,452,549,108,45,2026-07-28
118,456,549,109,46,2026-07-29
118,459,553,110,46,2026-07-30
118,460,556,111,46,2026-07-31
118,466,568,112,46,2026-08-01
118,467,576,113,46,2026-08-02
118,475,578,114,47,2026-08-04
118,477,579,115,48,2026-08-05
118,480,583,116,48,2026-08-06
118,484,589,117,48,2026-08-07
118,490,592,118,49,2026-08-08
118,492,602,119,49,2026-08-09
118,497,608,120,49,2026-08-10
118,501,613,121,49,2026-08-11
118,503,617,122,49,2026-08-12
118,510,623,123,50,2026-08-14
118,510,624,124,50,2026-08-15
119,8,2,1,1,2026-03-26
119,13,6,2,2,2026-03-27
119,16,8,3,3,2026-03-28
119,18,12,4,3,2026-03-30
119,22,13,5,4,2026-03-31
119,23,17,6,4,2026-04-01
119,36,23,7,5,2026-04-03
119,46,28,8,6,2026-04-04
119,54,34,9,7,2026-04-05
119,68,36,10,8,2026-04-06
119,72,37,11,9,2026-04-07
119,75,41,12,9,2026-04-08
119,83,48,13,10,2026-04-10
119,89,51,14,11,2026-04-11
119,91,56,15,11,2026-04-12
119,95,56,16,12,2026-04-13
119,97,57,17,13,2026-04-14
119,105,59,18,14,2026-04-15
119,112,60,19,15,2026-04-17
119,115,64,20,15,2026-04-18
119,121,73,21,15,2026-04-19
119,133,76,22,16,2026-04-20
119,134,79,23,16,2026-04-21
119,134,82,24,16,2026-04-22
119,137,82,25,17,2026-04-23
119,141,88,26,17,2026-04-24
119,153,92,27,18,2026-04-25
119,159,92,28,19,2026-04-26
119,164,96,29,20,2026-04-27
119,165,98,30,20,2026-04-28
119,167,101,31,20,2026-04-29
119,169,108,32,20,2026-05-01
119,171,111,33,20,2026-05-02
119,175,112,34,21,2026-05-03
119,183,115,35,22,2026-05-04
119,184,117,36,22,2026-05-05
119,196,119,37,23,2026-05-06
119,199,120,38,24,2026-05-08
119,201,127,39,24,2026-05-09
119,203,134,40,24,2026-05-10
119,206,143,41,24,2026-05-11
119,208,149,42,24,2026-05-12
119,212,149,43,25,2026-05-13
119,217,151,44,26,2026-05-14
119,223,151,45,27,2026-05-15
119,238,153,46,28,2026-05-16
119,248,154,47,29,2026-05-17
119,248,155,48,29,2026-05-18
119,253,159,49,30,2026-05-19
119,257,159,50,31,2026-05-20
119,258,164,51,31,2026-05-22
119,269,167,52,32,2026-05-23
119,274,168,53,33,2026-05-24
119,279,171,54,34,2026-05-25
119,294,177,55,35,2026-05-26
119,298,178,56,36,2026-05-27
119,302,180,57,37,2026-05-29
119,305,184,58,37,2026-05-30
119,314,185,59,38,2026-05-31
119,315,189,60,38,2026-06-01
119,321,194,61,39,2026-06-02
119,328,194,62,40,2026-06-03
119,330,197,63,40,2026-06-04
119,331,197,64,41,2026-06-05
119,340,199,65,42,2026-06-06
119,345,212,66,42,2026-06-07
119,357,215,67,43,2026-06-09
119,365,224,68,43,2026-06-10
119,373,230,69,44,2026-06-11
119,375,238,70,44,2026-06-12
119,382,239,71,45,2026-06-13
119,386,245,72,45,2026-06-14
119,390,248,73,46,2026-06-15
119,391,248,74,47,2026-06-16
119,396,252,75,48,2026-06-17
119,402,257,76,49,2026-06-19
119,404,260,77,49,2026-06-20
119,405,272,78,49,2026-06-21
119,407,273,79,50,2026-06-22
119,419,276,80,51,2026-06-23
119,423,279,81,52,2026-06-24
119,424,286,82,52,2026-06-26
119,439,289,83,53,2026-06-27
119,443,291,84,54,2026-06-28
119,452,295,85,55,2026-06-29
119,461,298,86,56,2026-06-30
119,462,305,87,56,2026-07-01
119,474,312,88,57,2026-07-02
119,478,315,89,58,2026-07-03
119,481,315,90,59,2026-07-04
119,483,320,91,59,2026-07-05
119,491,327,92,60,2026-07-06
119,494,331,93,60,2026-07-07
119,498,334,94,61,2026-07-08
119,501,343,95,61,2026-07-10
119,503,352,96,61,2026-07-11
119,506,357,97,61,2026-07-12
119,508,358,98,62,2026-07-17
119,509,360,99,62,2026-07-19
119,517,362,100,63,2026-07-19
119,524,372,101,63,2026-07-20
119,526,373,102,64,2026-07-21
119,535,378,103,65,2026-07-22
119,539,380,104,66,2026-07-24
119,543,383,105,67,2026-07-25
119,546,391,106,67,2026-07-26
119,552,398,107,67,2026-07-28
119,556,400,108,68,2026-07-29
119,562,402,109,69,2026-07-30
119,566,411,110,69,2026-07-31
119,568,414,111,69,2026-08-01
119,572,422,112,69,2026-08-02
119,577,432,113,69,2026-08-03
119,578,437,114,69,2026-08-04
119,584,444,115,69,2026-08-05
119,587,448,116,69,2026-08-07
119,589,449,117,70,2026-08-08
119,591,453,118,70,2026-08-09
119,597,458,119,71,2026-08-10
119,602,462,120,72,2026-08-11
119,606,464,121,73,2026-08-12
119,610,469,122,73,2026-08-13
119,613,470,123,74,2026-08-14
119,614,474,124,74,2026-08-15
120,10,4,1,1,2026-03-26
120,12,14,2,1,2026-03-28
120,18,17,3,2,2026-03-29
120,31,19,4,3,2026-03-30
120,33,22,5,3,2026-03-31
120,38,28,6,3,2026-04-01
120,44,41,7,3,2026-04-03
120,49,51,8,3,2026-04-04
120,55,59,9,3,2026-04-05
120,64,65,10,4,2026-04-06
120,70,72,11,4,2026-04-07
120,71,78,12,4,2026-04-08
120,78,81,13,5,2026-04-10
120,81,82,14,6,2026-04-11
120,89,88,15,7,2026-04-12
120,94,104,16,7,2026-04-13
120,99,108,17,8,2026-04-14
120,99,110,18,8,2026-04-15
120,107,117,19,9,2026-04-16
120,112,127,20,9,2026-04-17
120,118,134,21,9,2026-04-18
120,121,134,22,10,2026-04-19
120,125,143,23,10,2026-04-20
120,136,147,24,11,2026-04-21
120,142,155,25,11,2026-04-22
120,144,162,26,11,2026-04-23
120,148,167,27,11,2026-04-24
120,154,170,28,12,2026-04-25
120,156,171,29,13,2026-04-26
120,156,179,30,13,2026-04-28
120,170,181,31,14,2026-04-29
120,175,185,32,15,2026-04-30
120,176,191,33,15,2026-05-01
120,177,195,34,15,2026-05-02
120,180,197,35,16,2026-05-03
120,183,208,36,16,2026-05-05
120,198,210,37,17,2026-05-06
120,205,215,38,18,2026-05-07
120,208,217,39,19,2026-05-08
120,215,225,40,19,2026-05-09
120,217,230,41,19,2026-05-10
120,227,234,42,20,2026-05-12
120,235,241,43,21,2026-05-13
120,236,256,44,21,2026-05-14
120,239,258,45,22,2026-05-15
120,252,261,46,23,2026-05-16
120,255,268,47,23,2026-05-17
120,262,284,48,23,2026-05-18
120,271,290,49,24,2026-05-19
120,279,294,50,25,2026-05-20
120,280,296,51,25,2026-05-21
120,284,301,52,25,2026-05-22
120,286,301,53,26,2026-05-23
120,288,302,54,27,2026-05-24
120,298,304,55,28,2026-05-25
120,304,307,56,29,2026-05-26
120,306,310,57,29,2026-05-27
120,311,317,58,29,2026-05-29
120,320,321,59,30,2026-05-30
120,324,323,60,31,2026-05-31
120,327,330,61,31,2026-06-01
120,330,337,62,31,2026-06-02
120,331,341,63,31,2026-06-03
120,345,342,64,32,2026-06-05
120,351,343,65,33,2026-06-06
120,352,348,66,33,2026-06-07
120,356,351,67,34,2026-06-08
120,362,354,68,35,2026-06-09
120,372,365,69,35,2026-06-10
120,374,375,70,35,2026-06-12
120,382,378,71,36,2026-06-13
120,392,379,72,37,2026-06-14
120,399,382,73,38,2026-06-15
120,405,386,74,39,2026-06-16
120,407,392,75,39,2026-06-17
120,409,397,76,39,2026-06-19
120,413,400,77,40,2026-06-20
120,416,404,78,40,2026-06-21
120,420,405,79,41,2026-06-22
120,429,419,80,41,2026-06-23
120,433,424,81,41,2026-06-24
120,438,434,82,41,2026-06-25
120,439,437,83,41,2026-06-26
120,443,440,84,42,2026-06-27
120,449,444,85,43,2026-06-28
120,452,450,86,43,2026-06-29
120,460,451,87,44,2026-06-30
120,470,453,88,45,2026-07-01
120,479,458,89,46,2026-07-03
120,480,465,90,46,2026-07-04
120,485,476,91,46,2026-07-05
120,497,487,92,47,2026-07-06
120,500,493,93,47,2026-07-07
120,508,495,94,48,2026-07-08
120,511,500,95,48,2026-07-10
120,513,504,96,48,2026-07-11
120,516,509,97,48,2026-07-12
120,539,513,98,49,2026-07-17
120,540,528,99,49,2026-07-18
120,545,530,100,50,2026-07-19
120,552,533,101,51,2026-07-20
120,559,541,102,51,2026-07-21
120,567,541,103,52,2026-07-22
120,569,544,104,52,2026-07-24
120,574,547,105,53,2026-07-25
120,584,554,106,54,2026-07-26
120,586,557,107,54,2026-07-27
120,594,563,108,55,2026-07-28
120,596,568,109,55,2026-07-29
120,600,573,110,55,2026-07-30
120,602,579,111,55,2026-07-31
120,605,587,112,55,2026-08-01
120,607,591,113,55,2026-08-02
120,610,597,114,55,2026-08-03
120,610,602,115,55,2026-08-04
120,620,606,116,56,2026-08-05
120,623,613,117,56,2026-08-06
120,628,616,118,57,2026-08-07
120,636,618,119,58,2026-08-08
120,643,619,120,59,2026-08-09
120,649,627,121,59,2026-08-11
120,655,639,122,59,2026-08-12
120,662,639,123,60,2026-08-13
120,663,643,124,60,2026-08-14
120,667,648,125,60,2026-08-15
121,11,7,1,1,2026-03-26
121,15,9,2,2,2026-03-28
121,18,13,3,2,2026-03-29
121,22,15,4,3,2026-03-30
121,22,18,5,3,2026-03-31
121,23,20,6,3,2026-04-01
121,25,27,7,3,2026-04-02
121,35,30,8,4,2026-04-03
121,44,30,9,5,2026-04-04
121,49,32,10,6,2026-04-05
121,53,35,11,7,2026-04-07
121,55,42,12,7,2026-04-08
121,56,49,13,7,2026-04-09
121,56,53,14,7,2026-04-10
121,62,64,15,7,2026-04-11
121,62,65,16,7,2026-04-12
121,62,69,17,7,2026-04-13
121,63,71,18,7,2026-04-14
121,65,79,19,7,2026-04-15
121,69,91,20,7,2026-04-17
121,71,95,21,7,2026-04-18
121,72,97,22,7,2026-04-19
121,75,102,23,7,2026-04-21
121,78,104,24,8,2026-04-22
121,88,112,25,9,2026-04-23
121,91,116,26,9,2026-04-24
121,92,119,27,9,2026-04-26
121,92,122,28,9,2026-04-26
121,100,122,29,10,2026-04-28
121,102,136,30,10,2026-04-29
121,106,141,31,10,2026-04-30
121,110,144,32,11,2026-05-01
121,113,148,33,11,2026-05-02
