as_of_date,team_id,final_wins,sim_count,sim_pct
2026-04-24,143,60,17,0.001133
2026-04-24,143,61,24,0.001600
2026-04-24,143,62,31,0.002067
2026-04-24,143,63,58,0.003867
2026-04-24,143,64,91,0.006067
2026-04-24,143,65,132,0.008800
2026-04-24,143,66,184,0.012267
2026-04-24,143,67,224,0.014933
2026-04-24,143,68,309,0.020600
2026-04-24,143,69,388,0.025867
2026-04-24,143,70,513,0.034200
2026-04-24,143,71,595,0.039667
2026-04-24,143,72,760,0.050667
2026-04-24,143,73,793,0.052867
2026-04-24,143,74,887,0.059133
2026-04-24,143,75,1002,0.066800
2026-04-24,143,76,998,0.066533
2026-04-24,143,77,1044,0.069600
2026-04-24,143,78,996,0.066400
2026-04-24,143,79,1015,0.067667
2026-04-24,143,80,896,0.059733
2026-04-24,143,81,857,0.057133
2026-04-24,143,82,693,0.046200
2026-04-24,143,83,575,0.038333
2026-04-24,143,84,483,0.032200
2026-04-24,143,85,416,0.027733
2026-04-24,143,86,282,0.018800
2026-04-24,143,87,223,0.014867
2026-04-24,143,88,157,0.010467
2026-04-24,143,89,110,0.007333
2026-04-24,143,90,91,0.006067
2026-04-24,143,91,61,0.004067
2026-04-24,143,92,36,0.002400
2026-04-24,143,93,18,0.001200
2026-04-24,143,94,7,0.000467
2026-04-24,143,95,5,0.000333
2026-04-24,143,96,5,0.000333
2026-04-24,143,97,5,0.000333
2026-04-24,144,75,1,0.000067
2026-04-24,144,76,5,0.000333
2026-04-24,144,77,7,0.000467
2026-04-24,144,78,4,0.000267
2026-04-24,144,79,11,0.000733
2026-04-24,144,80,17,0.001133
2026-04-24,144,81,42,0.002800
2026-04-24,144,82,57,0.003800
2026-04-24,144,83,93,0.006200
2026-04-24,144,84,116,0.007733
2026-04-24,144,85,174,0.011600
2026-04-24,144,86,201,0.013400
2026-04-24,144,87,313,0.020867
2026-04-24,144,88,358,0.023867
2026-04-24,144,89,486,0.032400
2026-04-24,144,90,627,0.041800
2026-04-24,144,91,720,0.048000
2026-04-24,144,92,785,0.052333
2026-04-24,144,93,920,0.061333
2026-04-24,144,94,939,0.062600
2026-04-24,144,95,1038,0.069200
2026-04-24,144,96,1047,0.069800
2026-04-24,144,97,997,0.066467
2026-04-24,144,98,1005,0.067000
2026-04-24,144,99,938,0.062533
2026-04-24,144,100,820,0.054667
2026-04-24,144,101,732,0.048800
2026-04-24,144,102,629,0.041933
2026-04-24,144,103,515,0.034333
2026-04-24,144,104,395,0.026333
2026-04-24,144,105,294,0.019600
2026-04-24,144,106,223,0.014867
2026-04-24,144,107,167,0.011133
2026-04-24,144,108,108,0.007200
2026-04-24,144,109,72,0.004800
2026-04-24,144,110,51,0.003400
2026-04-24,144,111,42,0.002800
2026-04-24,144,112,28,0.001867
2026-04-24,144,113,7,0.000467
2026-04-24,144,114,7,0.000467
2026-04-24,144,115,4,0.000267
2026-04-24,144,116,2,0.000133
2026-04-24,144,117,1,0.000067
2026-04-24,144,119,2,0.000133
2026-04-24,145,47,4,0.000267
2026-04-24,145,48,2,0.000133
2026-04-24,145,49,11,0.000733
2026-04-24,145,50,10,0.000667
2026-04-24,145,51,29,0.001933
2026-04-24,145,52,41,0.002733
2026-04-24,145,53,52,0.003467
2026-04-24,145,54,87,0.005800
2026-04-24,145,55,118,0.007867
2026-04-24,145,56,183,0.012200
2026-04-24,145,57,219,0.014600
2026-04-24,145,58,333,0.022200
2026-04-24,145,59,426,0.028400
2026-04-24,145,60,510,0.034000
2026-04-24,145,61,650,0.043333
2026-04-24,145,62,739,0.049267
2026-04-24,145,63,816,0.054400
2026-04-24,145,64,967,0.064467
2026-04-24,145,65,953,0.063533
2026-04-24,145,66,1043,0.069533
2026-04-24,145,67,1005,0.067000
2026-04-24,145,68,1018,0.067867
2026-04-24,145,69,1037,0.069133
2026-04-24,145,70,921,0.061400
2026-04-24,145,71,743,0.049533
2026-04-24,145,72,687,0.045800
2026-04-24,145,73,581,0.038733
2026-04-24,145,74,483,0.032200
2026-04-24,145,75,368,0.024533
2026-04-24,145,76,299,0.019933
2026-04-24,145,77,197,0.013133
2026-04-24,145,78,164,0.010933
2026-04-24,145,79,115,0.007667
2026-04-24,145,80,66,0.004400
2026-04-24,145,81,39,0.002600
2026-04-24,145,82,37,0.002467
2026-04-24,145,83,20,0.001333
2026-04-24,145,84,10,0.000667
2026-04-24,145,85,6,0.000400
2026-04-24,145,86,5,0.000333
2026-04-24,145,87,1,0.000067
2026-04-24,145,88,5,0.000333
2026-04-24,146,52,2,0.000133
2026-04-24,146,55,4,0.000267
2026-04-24,146,56,5,0.000333
2026-04-24,146,57,6,0.000400
2026-04-24,146,58,10,0.000667
2026-04-24,146,59,14,0.000933
2026-04-24,146,60,30,0.002000
2026-04-24,146,61,42,0.002800
2026-04-24,146,62,78,0.005200
2026-04-24,146,63,100,0.006667
2026-04-24,146,64,155,0.010333
2026-04-24,146,65,217,0.014467
2026-04-24,146,66,280,0.018667
2026-04-24,146,67,365,0.024333
2026-04-24,146,68,468,0.031200
2026-04-24,146,69,589,0.039267
2026-04-24,146,70,735,0.049000
2026-04-24,146,71,773,0.051533
2026-04-24,146,72,870,0.058000
2026-04-24,146,73,931,0.062067
2026-04-24,146,74,1074,0.071600
2026-04-24,146,75,975,0.065000
2026-04-24,146,76,1015,0.067667
2026-04-24,146,77,984,0.065600
2026-04-24,146,78,902,0.060133
2026-04-24,146,79,884,0.058933
2026-04-24,146,80,771,0.051400
2026-04-24,146,81,633,0.042200
2026-04-24,146,82,515,0.034333
2026-04-24,146,83,423,0.028200
2026-04-24,146,84,328,0.021867
2026-04-24,146,85,249,0.016600
2026-04-24,146,86,189,0.012600
2026-04-24,146,87,130,0.008667
2026-04-24,146,88,92,0.006133
2026-04-24,146,89,68,0.004533
2026-04-24,146,90,29,0.001933
2026-04-24,146,91,23,0.001533
2026-04-24,146,92,17,0.001133
2026-04-24,146,93,12,0.000800
2026-04-24,146,94,5,0.000333
2026-04-24,146,95,5,0.000333
2026-04-24,146,96,2,0.000133
2026-04-24,146,97,1,0.000067
2026-04-24,147,74,1,0.000067
2026-04-24,147,76,4,0.000267
2026-04-24,147,77,7,0.000467
2026-04-24,147,78,14,0.000933
2026-04-24,147,79,23,0.001533
2026-04-24,147,80,24,0.001600
2026-04-24,147,81,36,0.002400
2026-04-24,147,82,52,0.003467
2026-04-24,147,83,96,0.006400
2026-04-24,147,84,108,0.007200
2026-04-24,147,85,178,0.011867
2026-04-24,147,86,260,0.017333
2026-04-24,147,87,330,0.022000
2026-04-24,147,88,411,0.027400
2026-04-24,147,89,496,0.033067
2026-04-24,147,90,645,0.043000
2026-04-24,147,91,754,0.050267
2026-04-24,147,92,838,0.055867
2026-04-24,147,93,953,0.063533
2026-04-24,147,94,962,0.064133
2026-04-24,147,95,1050,0.070000
2026-04-24,147,96,1059,0.070600
2026-04-24,147,97,958,0.063867
2026-04-24,147,98,997,0.066467
2026-04-24,147,99,848,0.056533
2026-04-24,147,100,816,0.054400
2026-04-24,147,101,706,0.047067
2026-04-24,147,102,596,0.039733
2026-04-24,147,103,474,0.031600
2026-04-24,147,104,376,0.025067
2026-04-24,147,105,258,0.017200
2026-04-24,147,106,208,0.013867
2026-04-24,147,107,158,0.010533
2026-04-24,147,108,126,0.008400
2026-04-24,147,109,73,0.004867
2026-04-24,147,110,46,0.003067
2026-04-24,147,111,22,0.001467
2026-04-24,147,112,11,0.000733
2026-04-24,147,113,11,0.000733
2026-04-24,147,114,6,0.000400
2026-04-24,147,115,7,0.000467
2026-04-24,147,116,1,0.000067
2026-04-24,147,117,1,0.000067
2026-04-24,158,64,4,0.000267
2026-04-24,158,65,2,0.000133
2026-04-24,158,66,1,0.000067
2026-04-24,158,67,4,0.000267
2026-04-24,158,68,13,0.000867
2026-04-24,158,69,20,0.001333
2026-04-24,158,70,34,0.002267
2026-04-24,158,71,51,0.003400
2026-04-24,158,72,87,0.005800
2026-04-24,158,73,103,0.006867
2026-04-24,158,74,175,0.011667
2026-04-24,158,75,201,0.013400
2026-04-24,158,76,319,0.021267
2026-04-24,158,77,388,0.025867
2026-04-24,158,78,480,0.032000
2026-04-24,158,79,591,0.039400
2026-04-24,158,80,726,0.048400
2026-04-24,158,81,809,0.053933
2026-04-24,158,82,896,0.059733
2026-04-24,158,83,964,0.064267
2026-04-24,158,84,1011,0.067400
2026-04-24,158,85,1036,0.069067
2026-04-24,158,86,989,0.065933
2026-04-24,158,87,1020,0.068000
2026-04-24,158,88,928,0.061867
2026-04-24,158,89,849,0.056600
2026-04-24,158,90,716,0.047733
2026-04-24,158,91,595,0.039667
2026-04-24,158,92,483,0.032200
2026-04-24,158,93,440,0.029333
2026-04-24,158,94,310,0.020667
2026-04-24,158,95,241,0.016067
2026-04-24,158,96,176,0.011733
2026-04-24,158,97,126,0.008400
2026-04-24,158,98,81,0.005400
2026-04-24,158,99,54,0.003600
2026-04-24,158,100,41,0.002733
2026-04-24,158,101,14,0.000933
2026-04-24,158,102,12,0.000800
2026-04-24,158,103,4,0.000267
2026-04-24,158,104,4,0.000267
2026-04-24,158,105,2,0.000133
2026-04-25,108,50,1,0.000067
2026-04-25,108,52,2,0.000133
2026-04-25,108,53,6,0.000400
2026-04-25,108,54,4,0.000267
2026-04-25,108,55,13,0.000867
2026-04-25,108,56,17,0.001133
2026-04-25,108,57,30,0.002000
2026-04-25,108,58,62,0.004133
2026-04-25,108,59,81,0.005400
2026-04-25,108,60,120,0.008000
2026-04-25,108,61,167,0.011133
2026-04-25,108,62,243,0.016200
2026-04-25,108,63,340,0.022667
2026-04-25,108,64,446,0.029733
2026-04-25,108,65,527,0.035133
2026-04-25,108,66,617,0.041133
2026-04-25,108,67,775,0.051667
2026-04-25,108,68,872,0.058133
2026-04-25,108,69,926,0.061733
2026-04-25,108,70,960,0.064000
2026-04-25,108,71,1050,0.070000
2026-04-25,108,72,1065,0.071000
2026-04-25,108,73,1009,0.067267
2026-04-25,108,74,945,0.063000
2026-04-25,108,75,889,0.059267
2026-04-25,108,76,794,0.052933
2026-04-25,108,77,638,0.042533
2026-04-25,108,78,588,0.039200
2026-04-25,108,79,445,0.029667
2026-04-25,108,80,334,0.022267
2026-04-25,108,81,323,0.021533
2026-04-25,108,82,218,0.014533
2026-04-25,108,83,155,0.010333
2026-04-25,108,84,119,0.007933
2026-04-25,108,85,83,0.005533
2026-04-25,108,86,61,0.004067
2026-04-25,108,87,35,0.002333
2026-04-25,108,88,24,0.001600
2026-04-25,108,89,7,0.000467
2026-04-25,108,90,4,0.000267
2026-04-25,108,91,2,0.000133
2026-04-25,108,92,2,0.000133
2026-04-25,108,96,1,0.000067
2026-04-25,109,59,1,0.000067
2026-04-25,109,60,2,0.000133
2026-04-25,109,61,2,0.000133
2026-04-25,109,62,3,0.000200
2026-04-25,109,63,10,0.000667
2026-04-25,109,64,22,0.001467
2026-04-25,109,65,30,0.002000
2026-04-25,109,66,42,0.002800
2026-04-25,109,67,70,0.004667
2026-04-25,109,68,114,0.007600
2026-04-25,109,69,132,0.008800
2026-04-25,109,70,195,0.013000
2026-04-25,109,71,248,0.016533
2026-04-25,109,72,339,0.022600
2026-04-25,109,73,455,0.030333
2026-04-25,109,74,528,0.035200
2026-04-25,109,75,654,0.043600
2026-04-25,109,76,751,0.050067
2026-04-25,109,77,861,0.057400
2026-04-25,109,78,972,0.064800
2026-04-25,109,79,1026,0.068400
2026-04-25,109,80,978,0.065200
2026-04-25,109,81,1044,0.069600
2026-04-25,109,82,1011,0.067400
2026-04-25,109,83,933,0.062200
2026-04-25,109,84,910,0.060667
2026-04-25,109,85,798,0.053200
2026-04-25,109,86,659,0.043933
2026-04-25,109,87,518,0.034533
2026-04-25,109,88,457,0.030467
2026-04-25,109,89,346,0.023067
2026-04-25,109,90,280,0.018667
2026-04-25,109,91,182,0.012133
2026-04-25,109,92,150,0.010000
2026-04-25,109,93,92,0.006133
2026-04-25,109,94,65,0.004333
2026-04-25,109,95,49,0.003267
2026-04-25,109,96,29,0.001933
2026-04-25,109,97,17,0.001133
2026-04-25,109,98,10,0.000667
2026-04-25,109,99,7,0.000467
2026-04-25,109,100,5,0.000333
2026-04-25,109,101,2,0.000133
2026-04-25,109,107,1,0.000067
2026-04-25,110,60,1,0.000067
2026-04-25,110,61,3,0.000200
2026-04-25,110,62,3,0.000200
2026-04-25,110,63,6,0.000400
2026-04-25,110,64,7,0.000467
2026-04-25,110,65,15,0.001000
2026-04-25,110,66,38,0.002533
2026-04-25,110,67,39,0.002600
2026-04-25,110,68,49,0.003267
2026-04-25,110,69,88,0.005867
2026-04-25,110,70,130,0.008667
2026-04-25,110,71,191,0.012733
2026-04-25,110,72,276,0.018400
2026-04-25,110,73,353,0.023533
2026-04-25,110,74,477,0.031800
2026-04-25,110,75,579,0.038600
2026-04-25,110,76,632,0.042133
2026-04-25,110,77,733,0.048867
2026-04-25,110,78,866,0.057733
2026-04-25,110,79,888,0.059200
2026-04-25,110,80,1015,0.067667
2026-04-25,110,81,1014,0.067600
2026-04-25,110,82,1017,0.067800
2026-04-25,110,83,997,0.066467
2026-04-25,110,84,1016,0.067733
2026-04-25,110,85,890,0.059333
2026-04-25,110,86,788,0.052533
2026-04-25,110,87,652,0.043467
2026-04-25,110,88,568,0.037867
2026-04-25,110,89,443,0.029533
2026-04-25,110,90,358,0.023867
2026-04-25,110,91,272,0.018133
2026-04-25,110,92,220,0.014667
2026-04-25,110,93,133,0.008867
2026-04-25,110,94,78,0.005200
2026-04-25,110,95,57,0.003800
2026-04-25,110,96,46,0.003067
2026-04-25,110,97,31,0.002067
2026-04-25,110,98,16,0.001067
2026-04-25,110,99,6,0.000400
2026-04-25,110,100,4,0.000267
2026-04-25,110,101,4,0.000267
2026-04-25,110,102,1,0.000067
2026-04-25,111,60,3,0.000200
2026-04-25,111,61,5,0.000333
2026-04-25,111,62,1,0.000067
2026-04-25,111,63,11,0.000733
2026-04-25,111,64,21,0.001400
2026-04-25,111,65,33,0.002200
2026-04-25,111,66,50,0.003333
2026-04-25,111,67,63,0.004200
2026-04-25,111,68,103,0.006867
2026-04-25,111,69,159,0.010600
2026-04-25,111,70,209,0.013933
2026-04-25,111,71,283,0.018867
2026-04-25,111,72,379,0.025267
2026-04-25,111,73,422,0.028133
2026-04-25,111,74,566,0.037733
2026-04-25,111,75,715,0.047667
2026-04-25,111,76,767,0.051133
2026-04-25,111,77,912,0.060800
2026-04-25,111,78,966,0.064400
2026-04-25,111,79,975,0.065000
2026-04-25,111,80,1039,0.069267
2026-04-25,111,81,1078,0.071867
2026-04-25,111,82,997,0.066467
2026-04-25,111,83,940,0.062667
2026-04-25,111,84,847,0.056467
2026-04-25,111,85,709,0.047267
2026-04-25,111,86,608,0.040533
2026-04-25,111,87,555,0.037000
2026-04-25,111,88,446,0.029733
2026-04-25,111,89,323,0.021533
2026-04-25,111,90,243,0.016200
2026-04-25,111,91,205,0.013667
2026-04-25,111,92,127,0.008467
2026-04-25,111,93,83,0.005533
2026-04-25,111,94,56,0.003733
2026-04-25,111,95,41,0.002733
2026-04-25,111,96,23,0.001533
2026-04-25,111,97,15,0.001000
2026-04-25,111,98,13,0.000867
2026-04-25,111,99,5,0.000333
2026-04-25,111,100,2,0.000133
2026-04-25,111,101,1,0.000067
2026-04-25,111,102,1,0.000067
2026-04-25,112,69,1,0.000067
2026-04-25,112,72,1,0.000067
2026-04-25,112,73,2,0.000133
2026-04-25,112,74,1,0.000067
2026-04-25,112,75,14,0.000933
2026-04-25,112,76,9,0.000600
2026-04-25,112,77,20,0.001333
2026-04-25,112,78,32,0.002133
2026-04-25,112,79,54,0.003600
2026-04-25,112,80,64,0.004267
2026-04-25,112,81,103,0.006867
2026-04-25,112,82,154,0.010267
2026-04-25,112,83,214,0.014267
2026-04-25,112,84,260,0.017333
2026-04-25,112,85,357,0.023800
2026-04-25,112,86,473,0.031533
2026-04-25,112,87,565,0.037667
2026-04-25,112,88,699,0.046600
2026-04-25,112,89,727,0.048467
2026-04-25,112,90,892,0.059467
2026-04-25,112,91,921,0.061400
2026-04-25,112,92,1038,0.069200
2026-04-25,112,93,1055,0.070333
2026-04-25,112,94,1046,0.069733
2026-04-25,112,95,997,0.066467
2026-04-25,112,96,930,0.062000
2026-04-25,112,97,844,0.056267
2026-04-25,112,98,787,0.052467
2026-04-25,112,99,645,0.043000
2026-04-25,112,100,515,0.034333
2026-04-25,112,101,409,0.027267
2026-04-25,112,102,354,0.023600
2026-04-25,112,103,253,0.016867
2026-04-25,112,104,179,0.011933
2026-04-25,112,105,126,0.008400
2026-04-25,112,106,101,0.006733
2026-04-25,112,107,66,0.004400
2026-04-25,112,108,35,0.002333
2026-04-25,112,109,30,0.002000
2026-04-25,112,110,15,0.001000
2026-04-25,112,111,5,0.000333
2026-04-25,112,112,2,0.000133
2026-04-25,112,113,2,0.000133
2026-04-25,112,114,1,0.000067
2026-04-25,112,116,1,0.000067
2026-04-25,112,121,1,0.000067
2026-04-25,113,63,2,0.000133
2026-04-25,113,64,4,0.000267
2026-04-25,113,65,4,0.000267
2026-04-25,113,66,2,0.000133
2026-04-25,113,67,6,0.000400
2026-04-25,113,68,11,0.000733
2026-04-25,113,69,21,0.001400
2026-04-25,113,70,31,0.002067
2026-04-25,113,71,44,0.002933
2026-04-25,113,72,78,0.005200
2026-04-25,113,73,129,0.008600
2026-04-25,113,74,153,0.010200
2026-04-25,113,75,235,0.015667
2026-04-25,113,76,298,0.019867
2026-04-25,113,77,365,0.024333
2026-04-25,113,78,518,0.034533
2026-04-25,113,79,549,0.036600
2026-04-25,113,80,691,0.046067
2026-04-25,113,81,845,0.056333
2026-04-25,113,82,918,0.061200
2026-04-25,113,83,950,0.063333
2026-04-25,113,84,1027,0.068467
2026-04-25,113,85,1017,0.067800
2026-04-25,113,86,1066,0.071067
2026-04-25,113,87,982,0.065467
2026-04-25,113,88,903,0.060200
2026-04-25,113,89,835,0.055667
2026-04-25,113,90,735,0.049000
2026-04-25,113,91,602,0.040133
2026-04-25,113,92,499,0.033267
2026-04-25,113,93,385,0.025667
2026-04-25,113,94,305,0.020333
2026-04-25,113,95,248,0.016533
2026-04-25,113,96,175,0.011667
2026-04-25,113,97,129,0.008600
2026-04-25,113,98,81,0.005400
2026-04-25,113,99,57,0.003800
2026-04-25,113,100,36,0.002400
2026-04-25,113,101,22,0.001467
2026-04-25,113,102,18,0.001200
2026-04-25,113,103,10,0.000667
2026-04-25,113,104,6,0.000400
2026-04-25,113,105,4,0.000267
2026-04-25,113,108,2,0.000133
2026-04-25,113,109,1,0.000067
2026-04-25,113,110,1,0.000067
2026-04-25,114,61,1,0.000067
2026-04-25,114,62,3,0.000200
2026-04-25,114,63,5,0.000333
2026-04-25,114,64,11,0.000733
2026-04-25,114,65,15,0.001000
2026-04-25,114,66,28,0.001867
2026-04-25,114,67,43,0.002867
2026-04-25,114,68,57,0.003800
2026-04-25,114,69,84,0.005600
2026-04-25,114,70,121,0.008067
2026-04-25,114,71,141,0.009400
2026-04-25,114,72,217,0.014467
2026-04-25,114,73,318,0.021200
2026-04-25,114,74,363,0.024200
2026-04-25,114,75,501,0.033400
2026-04-25,114,76,622,0.041467
2026-04-25,114,77,726,0.048400
2026-04-25,114,78,799,0.053267
2026-04-25,114,79,934,0.062267
2026-04-25,114,80,936,0.062400
2026-04-25,114,81,944,0.062933
2026-04-25,114,82,1000,0.066667
2026-04-25,114,83,1067,0.071133
2026-04-25,114,84,1016,0.067733
2026-04-25,114,85,914,0.060933
2026-04-25,114,86,798,0.053200
2026-04-25,114,87,721,0.048067
2026-04-25,114,88,619,0.041267
2026-04-25,114,89,508,0.033867
2026-04-25,114,90,407,0.027133
2026-04-25,114,91,342,0.022800
2026-04-25,114,92,224,0.014933
2026-04-25,114,93,170,0.011333
2026-04-25,114,94,119,0.007933
2026-04-25,114,95,72,0.004800
2026-04-25,114,96,54,0.003600
2026-04-25,114,97,40,0.002667
2026-04-25,114,98,27,0.001800
2026-04-25,114,99,12,0.000800
2026-04-25,114,100,9,0.000600
2026-04-25,114,101,4,0.000267
2026-04-25,114,102,6,0.000400
2026-04-25,114,103,2,0.000133
2026-04-25,115,36,1,0.000067
2026-04-25,115,37,2,0.000133
2026-04-25,115,38,1,0.000067
2026-04-25,115,40,3,0.000200
2026-04-25,115,41,6,0.000400
2026-04-25,115,42,12,0.000800
2026-04-25,115,43,11,0.000733
2026-04-25,115,44,28,0.001867
2026-04-25,115,45,29,0.001933
2026-04-25,115,46,45,0.003000
2026-04-25,115,47,90,0.006000
2026-04-25,115,48,146,0.009733
2026-04-25,115,49,192,0.012800
2026-04-25,115,50,270,0.018000
2026-04-25,115,51,359,0.023933
2026-04-25,115,52,478,0.031867
2026-04-25,115,53,664,0.044267
2026-04-25,115,54,739,0.049267
2026-04-25,115,55,864,0.057600
2026-04-25,115,56,970,0.064667
2026-04-25,115,57,1014,0.067600
2026-04-25,115,58,1088,0.072533
2026-04-25,115,59,1083,0.072200
2026-04-25,115,60,1029,0.068600
2026-04-25,115,61,1013,0.067533
2026-04-25,115,62,913,0.060867
2026-04-25,115,63,806,0.053733
2026-04-25,115,64,744,0.049600
2026-04-25,115,65,559,0.037267
2026-04-25,115,66,496,0.033067
2026-04-25,115,67,365,0.024333
2026-04-25,115,68,302,0.020133
2026-04-25,115,69,218,0.014533
2026-04-25,115,70,146,0.009733
2026-04-25,115,71,101,0.006733
2026-04-25,115,72,92,0.006133
2026-04-25,115,73,49,0.003267
2026-04-25,115,74,32,0.002133
2026-04-25,115,75,19,0.001267
2026-04-25,115,76,13,0.000867
2026-04-25,115,77,1,0.000067
2026-04-25,115,78,4,0.000267
2026-04-25,115,79,2,0.000133
2026-04-25,115,81,1,0.000067
2026-04-25,116,63,1,0.000067
2026-04-25,116,65,1,0.000067
2026-04-25,116,66,3,0.000200
2026-04-25,116,67,5,0.000333
2026-04-25,116,68,13,0.000867
2026-04-25,116,69,20,0.001333
2026-04-25,116,70,27,0.001800
2026-04-25,116,71,37,0.002467
2026-04-25,116,72,69,0.004600
2026-04-25,116,73,89,0.005933
2026-04-25,116,74,142,0.009467
2026-04-25,116,75,184,0.012267
2026-04-25,116,76,281,0.018733
2026-04-25,116,77,362,0.024133
2026-04-25,116,78,483,0.032200
2026-04-25,116,79,559,0.037267
2026-04-25,116,80,661,0.044067
2026-04-25,116,81,751,0.050067
2026-04-25,116,82,831,0.055400
2026-04-25,116,83,933,0.062200
2026-04-25,116,84,995,0.066333
2026-04-25,116,85,1045,0.069667
2026-04-25,116,86,1030,0.068667
2026-04-25,116,87,1027,0.068467
2026-04-25,116,88,974,0.064933
2026-04-25,116,89,889,0.059267
2026-04-25,116,90,743,0.049533
2026-04-25,116,91,661,0.044067
2026-04-25,116,92,531,0.035400
2026-04-25,116,93,473,0.031533
2026-04-25,116,94,350,0.023333
2026-04-25,116,95,272,0.018133
2026-04-25,116,96,162,0.010800
2026-04-25,116,97,141,0.009400
2026-04-25,116,98,96,0.006400
2026-04-25,116,99,58,0.003867
2026-04-25,116,100,38,0.002533
2026-04-25,116,101,27,0.001800
2026-04-25,116,102,15,0.001000
2026-04-25,116,103,7,0.000467
2026-04-25,116,104,11,0.000733
2026-04-25,116,105,1,0.000067
2026-04-25,116,106,2,0.000133
2026-04-25,117,54,1,0.000067
2026-04-25,117,55,1,0.000067
2026-04-25,117,57,2,0.000133
2026-04-25,117,58,4,0.000267
2026-04-25,117,59,4,0.000267
2026-04-25,117,60,2,0.000133
2026-04-25,117,61,14,0.000933
2026-04-25,117,62,11,0.000733
2026-04-25,117,63,28,0.001867
2026-04-25,117,64,51,0.003400
2026-04-25,117,65,78,0.005200
2026-04-25,117,66,80,0.005333
2026-04-25,117,67,148,0.009867
2026-04-25,117,68,209,0.013933
2026-04-25,117,69,257,0.017133
2026-04-25,117,70,372,0.024800
2026-04-25,117,71,419,0.027933
2026-04-25,117,72,575,0.038333
2026-04-25,117,73,685,0.045667
2026-04-25,117,74,805,0.053667
2026-04-25,117,75,886,0.059067
2026-04-25,117,76,935,0.062333
2026-04-25,117,77,927,0.061800
2026-04-25,117,78,1049,0.069933
2026-04-25,117,79,1029,0.068600
2026-04-25,117,80,1021,0.068067
2026-04-25,117,81,944,0.062933
2026-04-25,117,82,857,0.057133
2026-04-25,117,83,759,0.050600
2026-04-25,117,84,653,0.043533
2026-04-25,117,85,554,0.036933
2026-04-25,117,86,427,0.028467
2026-04-25,117,87,299,0.019933
2026-04-25,117,88,304,0.020267
2026-04-25,117,89,196,0.013067
2026-04-25,117,90,159,0.010600
2026-04-25,117,91,95,0.006333
2026-04-25,117,92,68,0.004533
2026-04-25,117,93,34,0.002267
2026-04-25,117,94,27,0.001800
2026-04-25,117,95,12,0.000800
2026-04-25,117,96,7,0.000467
2026-04-25,117,97,6,0.000400
2026-04-25,117,98,3,0.000200
2026-04-25,117,99,2,0.000133
2026-04-25,117,101,1,0.000067
2026-04-25,118,55,1,0.000067
2026-04-25,118,57,6,0.000400
2026-04-25,118,58,2,0.000133
2026-04-25,118,59,1,0.000067
2026-04-25,118,60,7,0.000467
2026-04-25,118,61,20,0.001333
2026-04-25,118,62,34,0.002267
2026-04-25,118,63,41,0.002733
2026-04-25,118,64,55,0.003667
2026-04-25,118,65,98,0.006533
2026-04-25,118,66,141,0.009400
2026-04-25,118,67,209,0.013933
2026-04-25,118,68,290,0.019333
2026-04-25,118,69,329,0.021933
2026-04-25,118,70,438,0.029200
2026-04-25,118,71,539,0.035933
2026-04-25,118,72,629,0.041933
2026-04-25,118,73,740,0.049333
2026-04-25,118,74,870,0.058000
2026-04-25,118,75,987,0.065800
2026-04-25,118,76,964,0.064267
2026-04-25,118,77,1017,0.067800
2026-04-25,118,78,1009,0.067267
2026-04-25,118,79,1015,0.067667
2026-04-25,118,80,939,0.062600
2026-04-25,118,81,883,0.058867
2026-04-25,118,82,798,0.053200
2026-04-25,118,83,684,0.045600
2026-04-25,118,84,557,0.037133
2026-04-25,118,85,493,0.032867
2026-04-25,118,86,328,0.021867
2026-04-25,118,87,249,0.016600
2026-04-25,118,88,199,0.013267
2026-04-25,118,89,140,0.009333
2026-04-25,118,90,95,0.006333
2026-04-25,118,91,80,0.005333
2026-04-25,118,92,51,0.003400
2026-04-25,118,93,25,0.001667
2026-04-25,118,94,11,0.000733
2026-04-25,118,95,13,0.000867
2026-04-25,118,96,6,0.000400
2026-04-25,118,97,3,0.000200
2026-04-25,118,99,3,0.000200
2026-04-25,118,100,1,0.000067
2026-04-25,119,84,1,0.000067
2026-04-25,119,86,1,0.000067
2026-04-25,119,88,6,0.000400
2026-04-25,119,89,5,0.000333
2026-04-25,119,90,5,0.000333
2026-04-25,119,91,14,0.000933
2026-04-25,119,92,27,0.001800
2026-04-25,119,93,44,0.002933
2026-04-25,119,94,63,0.004200
2026-04-25,119,95,80,0.005333
2026-04-25,119,96,125,0.008333
2026-04-25,119,97,179,0.011933
2026-04-25,119,98,247,0.016467
2026-04-25,119,99,356,0.023733
2026-04-25,119,100,449,0.029933
2026-04-25,119,101,534,0.035600
2026-04-25,119,102,696,0.046400
2026-04-25,119,103,801,0.053400
2026-04-25,119,104,891,0.059400
2026-04-25,119,105,994,0.066267
2026-04-25,119,106,1031,0.068733
2026-04-25,119,107,1033,0.068867
2026-04-25,119,108,1090,0.072667
2026-04-25,119,109,1029,0.068600
2026-04-25,119,110,967,0.064467
2026-04-25,119,111,895,0.059667
2026-04-25,119,112,795,0.053000
2026-04-25,119,113,671,0.044733
2026-04-25,119,114,525,0.035000
2026-04-25,119,115,452,0.030133
2026-04-25,119,116,305,0.020333
2026-04-25,119,117,225,0.015000
2026-04-25,119,118,170,0.011333
2026-04-25,119,119,104,0.006933
2026-04-25,119,120,78,0.005200
