as_of_date,team_id,mean_wins,p10_wins,p25_wins,p75_wins,p90_wins
2026-06-07,115,57.445361,52,54,61,63
2026-06-08,115,57.438002,52,54,61,63
2026-06-09,115,58.386505,53,55,61,64
2026-06-10,115,59.051261,53,56,62,65
2026-06-11,115,58.524249,53,55,62,64
2026-06-12,115,58.198971,52,55,61,64
2026-06-13,115,57.800094,52,55,61,64
2026-06-14,115,59.130910,53,56,62,65
2026-06-15,115,58.840409,53,56,62,65
2026-06-16,115,59.776831,54,57,63,65
2026-06-17,115,59.371947,54,56,62,65
2026-06-18,115,59.326744,54,56,62,65
2026-06-19,115,59.991226,54,57,63,66
2026-06-20,115,60.798538,55,58,64,66
2026-06-21,115,60.446926,55,58,63,66
2026-06-22,115,61.076327,55,58,64,67
2026-06-23,115,60.627393,55,58,64,66
2026-06-24,115,61.476669,56,58,64,67
2026-06-25,115,61.435241,56,58,64,67
2026-06-26,115,61.101349,56,58,64,67
2026-06-27,115,61.887118,57,59,65,67
2026-06-28,115,61.575850,56,59,64,67
2026-06-29,115,61.050817,56,58,64,66
2026-06-30,115,60.313878,55,58,63,66
2026-07-01,115,61.105952,56,58,64,66
2026-07-02,115,62.120447,57,59,65,67
2026-07-03,115,63.040002,58,60,66,68
2026-07-04,115,62.575000,57,60,65,68
2026-07-05,115,63.240486,58,60,66,68
2026-07-06,115,63.092307,58,60,66,68
2026-07-07,115,63.988395,59,61,67,69
2026-07-08,115,63.742933,59,61,66,69
2026-07-09,115,63.170247,58,60,66,68
2026-07-10,115,63.836587,59,61,66,69
2026-07-11,115,63.482275,59,61,66,68
2026-07-12,115,62.969848,58,60,66,68
2026-07-13,115,63.001418,58,60,66,68
2026-07-14,115,63.012334,58,60,66,68
2026-07-15,115,62.967960,58,60,66,68
2026-07-16,115,63.020551,58,60,66,68
2026-07-17,115,62.371725,57,60,65,67
2026-07-18,115,63.271011,58,61,66,68
2026-07-19,115,62.755470,58,60,65,68
2026-07-20,115,62.203116,58,60,65,67
2026-07-21,115,62.848750,58,60,65,68
2026-07-22,115,62.182131,57,60,65,67
2026-07-23,115,62.250602,58,60,65,67
2026-07-24,115,63.059252,58,61,65,68
2026-07-25,115,62.636400,58,60,65,67
2026-07-26,115,62.177194,58,60,65,67
2026-07-27,115,62.290193,58,60,65,67
2026-07-28,115,61.951139,57,60,64,67
2026-07-29,115,61.528004,57,59,64,66
2026-07-30,115,61.566611,57,59,64,66
2026-07-31,115,62.147740,58,60,64,67
2026-08-01,115,62.944811,59,61,65,67
2026-08-02,115,63.624393,59,61,66,68
2026-08-03,115,63.194960,59,61,65,68
2026-08-04,115,62.809194,59,61,65,67
2026-08-05,115,62.363864,58,60,65,67
2026-08-06,115,62.357919,58,60,65,67
2026-08-07,115,61.940867,58,60,64,66
2026-08-08,115,62.596216,58,60,65,67
2026-08-09,115,62.225739,58,60,64,66
2026-08-10,115,61.663604,58,59,64,66
2026-08-11,115,62.366607,58,60,64,66
2026-08-12,115,63.070391,59,61,65,67
2026-08-13,115,63.026257,59,61,65,67
2026-08-14,115,63.705347,60,62,66,68
2026-08-15,115,63.284924,60,61,65,67
2026-08-16,115,64.036062,60,62,66,68
2026-08-17,115,63.656540,60,62,66,67
2026-08-18,115,63.388072,60,61,65,67
2026-08-19,115,63.106147,59,61,65,67
2026-08-20,115,63.110532,59,61,65,67
2026-08-21,115,62.580992,59,61,64,66
2026-08-22,115,62.178523,59,60,64,66
2026-08-23,115,61.754995,58,60,64,65
2026-08-24,115,61.292782,58,59,63,65
2026-08-25,115,61.959189,59,60,64,65
2026-08-26,115,62.681468,59,61,64,66
2026-08-27,115,62.283928,59,61,64,66
2026-08-28,115,61.951205,59,60,64,65
2026-08-29,115,61.655205,59,60,63,65
2026-08-30,115,61.369074,58,60,63,65
2026-03-25,116,86.464082,79,82,91,94
2026-03-26,116,87.551297,79,83,92,96
2026-03-27,116,88.597051,81,84,93,97
2026-03-28,116,87.914280,80,84,92,96
2026-03-29,116,87.909958,80,84,92,96
2026-03-30,116,86.928178,79,83,91,95
2026-03-31,116,85.999974,78,82,90,94
2026-04-01,116,85.403913,78,81,90,93
2026-04-02,116,85.344617,77,81,90,93
2026-04-03,116,86.217174,78,82,90,94
2026-04-04,116,87.142785,79,83,91,95
2026-04-05,116,86.390070,78,82,91,94
2026-04-06,116,85.255617,78,81,89,93
2026-04-07,116,84.375779,77,80,89,92
2026-04-08,116,83.591267,76,80,88,91
2026-04-09,116,82.910049,75,79,87,91
2026-04-10,116,83.541934,76,80,88,91
2026-04-11,116,84.451791,77,80,88,92
2026-04-12,116,85.668761,78,82,90,93
2026-04-13,116,85.533299,78,81,90,93
2026-04-14,116,86.079740,78,82,90,94
2026-04-15,116,86.599441,79,83,91,94
2026-04-16,116,87.210742,80,83,91,95
2026-04-17,116,86.649241,79,83,91,94
2026-04-18,116,87.365426,80,83,91,95
2026-04-19,116,88.363262,81,84,92,96
2026-04-20,116,87.694527,80,84,92,95
2026-04-21,116,86.145569,79,82,90,94
2026-04-22,116,86.783489,79,83,91,94
2026-04-23,116,87.369035,80,84,91,95
2026-04-24,116,86.702043,79,83,91,94
2026-04-25,116,85.463995,78,82,89,93
2026-04-26,116,86.388265,79,83,90,94
2026-04-27,116,86.376442,79,83,90,94
2026-04-28,116,85.702722,78,82,90,93
2026-04-29,116,85.113612,78,81,89,92
2026-04-30,116,85.922682,79,82,90,93
2026-05-01,116,85.151635,78,81,89,92
2026-05-02,116,85.936135,79,82,90,93
2026-05-03,116,86.871317,80,83,91,94
2026-05-04,116,86.217947,79,82,90,93
2026-05-05,116,85.114733,78,81,89,92
2026-05-06,116,84.303264,77,81,88,91
2026-05-07,116,84.279993,77,81,88,91
2026-05-08,116,83.667655,77,80,87,91
2026-05-09,116,82.687059,76,79,86,90
2026-05-10,116,83.449917,76,80,87,90
2026-05-11,116,83.510288,77,80,87,90
2026-05-12,116,82.321710,75,79,86,89
2026-05-13,116,81.772676,75,78,85,89
2026-05-14,116,80.824240,74,77,85,88
2026-05-15,116,81.426431,75,78,85,88
2026-05-16,116,80.818790,74,77,84,88
2026-05-17,116,80.100404,73,77,84,87
2026-05-18,116,79.094901,72,76,83,86
2026-05-19,116,78.467819,72,75,82,85
2026-05-20,116,77.930910,71,74,81,85
2026-05-21,116,77.193417,71,74,81,84
2026-05-22,116,76.384166,70,73,80,83
2026-05-23,116,76.449133,70,73,80,83
2026-05-24,116,76.489731,70,73,80,83
2026-05-25,116,76.555403,70,73,80,83
2026-05-26,116,75.616511,69,72,79,82
2026-05-27,116,76.276015,70,73,80,83
2026-05-28,116,75.192646,69,72,79,82
2026-05-29,116,74.613419,68,71,78,81
2026-05-30,116,73.720906,67,70,77,80
2026-05-31,116,73.129405,67,70,77,79
2026-06-01,116,73.809280,67,70,77,80
2026-06-02,116,74.771494,68,71,78,81
2026-06-03,116,75.692416,69,72,79,82
2026-06-04,116,75.655855,69,72,79,82
2026-06-05,116,76.363001,70,73,80,83
2026-06-06,116,75.593907,69,72,79,82
2026-06-07,116,76.264476,70,73,80,83
2026-06-08,116,76.208337,70,73,79,82
2026-06-09,116,77.069150,71,74,80,83
2026-06-10,116,76.342368,70,73,80,83
2026-06-11,116,77.345007,71,74,81,83
2026-06-12,116,76.815423,71,74,80,83
2026-06-13,116,76.247975,70,73,79,82
2026-06-14,116,76.253158,70,73,79,82
2026-06-15,116,77.152756,71,74,80,83
2026-06-16,116,76.407213,70,73,80,82
2026-06-17,116,75.865826,70,73,79,82
2026-06-18,116,75.860651,70,73,79,82
2026-06-19,116,76.309350,70,73,79,82
2026-06-20,116,76.849215,71,74,80,83
2026-06-21,116,77.261060,71,74,80,83
2026-06-22,116,78.001801,72,75,81,84
2026-06-23,116,77.440151,72,74,81,83
2026-06-24,116,76.878395,71,74,80,83
2026-06-25,116,76.333418,71,73,79,82
2026-06-26,116,77.096270,71,74,80,83
2026-06-27,116,76.434032,71,73,79,82
2026-06-28,116,75.782933,70,73,79,81
2026-06-29,116,76.556521,71,74,80,82
2026-06-30,116,77.465067,72,75,80,83
2026-07-01,116,78.128074,73,75,81,84
2026-07-02,116,77.349684,72,74,80,83
2026-07-03,116,77.413179,72,75,80,83
2026-07-04,116,77.999390,73,75,81,83
2026-07-05,116,78.556256,73,76,81,84
2026-07-06,116,78.640028,73,76,81,84
2026-07-07,116,79.135814,74,76,82,84
2026-07-08,116,79.709941,74,77,82,85
2026-07-09,116,80.299841,75,78,83,86
2026-07-10,116,81.012844,76,78,84,86
2026-07-11,116,80.335069,75,78,83,86
2026-07-12,116,79.644961,74,77,82,85
2026-07-13,116,79.607824,74,77,82,85
2026-07-14,116,79.584666,74,77,82,85
2026-07-15,116,79.651296,74,77,82,85
2026-07-16,116,79.630134,74,77,82,85
2026-07-17,116,80.108598,75,77,83,85
2026-07-18,116,80.645269,76,78,83,86
2026-07-19,116,80.227057,75,78,83,85
2026-07-20,116,80.740837,76,78,83,86
2026-07-21,116,80.065704,75,77,83,85
2026-07-22,116,80.657050,76,78,83,86
2026-07-23,116,81.147193,76,79,84,86
2026-07-24,116,81.520098,77,79,84,86
2026-07-25,116,80.947079,76,78,83,86
2026-07-26,116,80.369388,76,78,83,85
2026-07-27,116,79.718419,75,77,82,84
2026-07-28,116,80.526008,76,78,83,85
2026-07-29,116,79.922812,75,78,82,84
2026-07-30,116,79.888107,75,77,82,84
2026-07-31,116,80.618119,76,78,83,85
2026-08-01,116,81.156810,77,79,84,86
2026-08-02,116,81.777748,77,79,84,86
2026-08-03,116,81.691350,77,79,84,86
2026-08-04,116,82.524951,78,80,85,87
2026-08-05,116,81.969595,78,80,84,86
2026-08-06,116,82.755386,78,80,85,87
2026-08-07,116,82.115354,78,80,84,86
2026-08-08,116,82.696365,78,80,85,87
2026-08-09,116,83.195681,79,81,85,87
2026-08-10,116,83.193342,79,81,85,87
2026-08-11,116,83.662101,80,81,86,88
2026-08-12,116,82.931127,79,81,85,87
2026-08-13,116,83.408136,79,81,86,87
2026-08-14,116,82.712262,79,81,85,87
2026-08-15,116,82.128777,78,80,84,86
2026-08-16,116,81.448419,78,79,83,85
2026-08-17,116,81.979693,78,80,84,86
2026-08-18,116,81.416990,78,79,83,85
2026-08-19,116,80.809543,77,79,83,85
2026-08-20,116,80.798978,77,79,83,84
2026-08-21,116,80.160219,77,78,82,84
2026-08-22,116,79.644069,76,78,82,83
2026-08-23,116,79.050528,75,77,81,83
2026-08-24,116,78.392538,75,77,80,82
2026-08-25,116,78.853462,75,77,81,82
2026-08-26,116,78.242050,75,76,80,82
2026-08-27,116,78.278738,75,77,80,82
2026-08-28,116,77.805443,75,76,80,81
2026-08-29,116,78.392324,75,77,80,82
2026-08-30,116,77.867477,75,76,80,81
2026-03-25,117,87.198677,79,83,91,95
2026-03-26,117,85.825361,78,82,90,94
2026-03-27,117,84.786151,77,81,89,93
2026-03-28,117,85.695579,78,81,90,94
2026-03-29,117,86.235972,78,82,90,94
2026-03-30,117,87.490152,79,83,92,95
2026-03-31,117,88.695687,81,85,93,97
2026-04-01,117,89.457915,81,85,94,97
2026-04-02,117,89.442283,82,85,94,97
2026-04-03,117,87.935236,80,84,92,96
2026-04-04,117,89.569836,82,85,94,97
2026-04-05,117,88.697873,81,85,93,97
2026-04-06,117,87.882317,80,84,92,96
2026-04-07,117,86.811410,79,83,91,94
2026-04-08,117,85.401775,78,81,89,93
2026-04-09,117,85.356256,78,81,89,93
2026-04-10,117,84.569078,77,81,89,92
2026-04-11,117,83.959148,76,80,88,92
2026-04-12,117,82.946597,75,79,87,91
2026-04-13,117,82.024132,75,78,86,90
2026-04-14,117,82.352906,75,78,86,90
2026-04-15,117,82.900537,75,79,87,91
2026-04-16,117,82.180718,75,78,86,90
2026-04-17,117,80.958053,73,77,85,89
2026-04-18,117,80.260379,73,76,84,88
2026-04-19,117,79.453181,72,75,83,87
2026-04-20,117,80.570052,73,77,85,88
2026-04-21,117,79.730322,72,76,84,87
2026-04-22,117,80.269360,73,76,84,88
2026-04-23,117,80.244564,73,76,84,88
2026-04-24,117,79.062993,72,75,83,86
2026-04-25,117,78.435790,71,75,82,86
2026-04-26,117,79.123101,72,75,83,87
2026-04-27,117,79.044829,72,75,83,86
2026-04-28,117,78.527584,71,75,82,86
2026-04-29,117,78.542642,71,75,82,86
2026-04-30,117,78.426889,71,75,82,86
2026-05-01,117,77.786149,70,74,82,85
2026-05-02,117,78.533037,71,75,82,86
2026-05-03,117,79.216565,72,75,83,86
2026-05-04,117,78.443025,71,75,82,86
2026-05-05,117,79.152652,72,76,83,86
2026-05-06,117,78.019435,71,74,82,85
2026-05-07,117,78.048730,71,74,82,85
2026-05-08,117,79.421190,72,76,83,86
2026-05-09,117,78.526625,72,75,82,86
2026-05-10,117,77.796108,71,74,82,85
2026-05-11,117,77.006638,70,73,81,84
2026-05-12,117,75.904194,69,72,80,83
2026-05-13,117,76.553538,70,73,80,84
2026-05-14,117,75.664102,69,72,79,83
2026-05-15,117,76.284879,69,73,80,83
2026-05-16,117,77.077992,70,73,81,84
2026-05-17,117,76.087254,69,72,80,83
2026-05-18,117,75.351103,68,72,79,82
2026-05-19,117,75.855341,69,72,79,83
2026-05-20,117,75.031628,68,72,79,82
2026-05-21,117,75.047728,68,71,79,82
2026-05-22,117,75.715122,69,72,79,82
2026-05-23,117,76.485865,70,73,80,83
2026-05-24,117,77.257211,71,74,81,84
2026-05-25,117,78.492095,72,75,82,85
2026-05-26,117,77.786343,71,74,81,84
2026-05-27,117,78.454352,72,75,82,85
2026-05-28,117,79.195218,73,76,83,86
2026-05-29,117,78.649397,72,75,82,85
2026-05-30,117,79.600019,73,76,83,86
2026-05-31,117,79.046375,73,76,82,85
2026-06-01,117,79.112292,73,76,82,85
2026-06-02,117,78.295151,72,75,82,85
2026-06-03,117,78.861146,73,76,82,85
2026-06-04,117,78.073327,72,75,81,84
2026-06-05,117,78.772028,72,76,82,85
2026-06-06,117,79.802174,74,76,83,86
2026-06-07,117,78.909079,73,76,82,85
2026-06-08,117,79.360661,73,76,83,86
2026-06-09,117,78.369149,72,75,82,84
2026-06-10,117,77.763874,72,75,81,84
2026-06-11,117,77.776437,72,75,81,84
2026-06-12,117,78.317918,72,75,82,84
2026-06-13,117,78.914703,73,76,82,85
2026-06-14,117,78.252371,72,75,81,84
2026-06-15,117,77.435859,71,74,81,83
2026-06-16,117,78.114687,72,75,81,84
2026-06-17,117,78.660975,73,76,82,85
2026-06-18,117,78.601872,73,76,82,84
2026-06-19,117,79.414541,74,76,83,85
2026-06-20,117,78.585426,73,75,82,85
2026-06-21,117,79.094955,73,76,82,85
2026-06-22,117,78.567831,73,75,82,84
2026-06-23,117,79.108453,73,76,82,85
2026-06-24,117,79.837719,74,77,83,85
2026-06-25,117,80.356277,75,77,83,86
2026-06-26,117,79.471632,74,77,82,85
2026-06-27,117,80.154541,74,77,83,86
2026-06-28,117,80.770457,75,78,84,86
2026-06-29,117,80.199241,75,77,83,86
2026-06-30,117,80.647924,75,78,84,86
2026-07-01,117,79.943782,74,77,83,85
2026-07-02,117,79.945407,74,77,83,85
2026-07-03,117,79.364301,74,76,82,85
2026-07-04,117,79.937315,75,77,83,85
2026-07-05,117,80.534404,75,78,83,86
2026-07-06,117,80.000862,75,77,83,85
2026-07-07,117,80.621438,75,78,83,86
2026-07-08,117,79.937999,75,77,83,85
2026-07-09,117,79.961750,75,77,83,85
2026-07-10,117,79.414127,74,77,82,85
2026-07-11,117,80.100687,75,77,83,85
2026-07-12,117,79.589962,74,77,82,85
2026-07-13,117,79.582940,75,77,82,85
2026-07-14,117,79.538305,74,77,82,85
2026-07-15,117,79.611905,74,77,82,85
2026-07-16,117,79.504466,74,77,82,85
2026-07-17,117,79.103803,74,76,82,84
2026-07-18,117,78.515047,73,76,81,83
2026-07-19,117,77.879332,73,75,80,83
2026-07-20,117,78.379195,74,76,81,83
2026-07-21,117,78.942873,74,76,82,84
2026-07-22,117,79.444247,75,77,82,84
2026-07-23,117,79.514335,75,77,82,84
2026-07-24,117,80.129402,75,78,83,85
2026-07-25,117,80.700729,76,78,83,85
2026-07-26,117,79.940334,75,77,82,85
2026-07-27,117,80.460416,76,78,83,85
2026-07-28,117,80.953047,76,78,83,86
2026-07-29,117,81.464264,77,79,84,86
2026-07-30,117,81.387025,77,79,84,86
2026-07-31,117,82.176931,78,80,85,87
2026-08-01,117,82.614950,78,80,85,87
2026-08-02,117,83.212076,79,81,86,88
2026-08-03,117,82.642765,78,80,85,87
2026-08-04,117,83.275365,79,81,86,88
2026-08-05,117,82.706369,78,80,85,87
2026-08-06,117,82.701801,78,80,85,87
2026-08-07,117,83.293624,79,81,86,87
2026-08-08,117,82.815147,79,81,85,87
2026-08-09,117,82.249012,78,80,84,86
2026-08-10,117,82.782685,79,81,85,87
2026-08-11,117,82.229007,78,80,84,86
2026-08-12,117,82.749845,79,81,85,87
2026-08-13,117,82.728870,79,81,85,87
2026-08-14,117,83.269923,79,81,85,87
2026-08-15,117,82.605964,79,81,85,87
2026-08-16,117,82.061852,78,80,84,86
2026-08-17,117,82.114745,78,80,84,86
2026-08-18,117,81.562448,78,80,84,85
2026-08-19,117,81.908435,78,80,84,86
2026-08-20,117,81.162173,77,79,83,85
2026-08-21,117,81.550467,78,80,83,85
2026-08-22,117,80.904914,77,79,83,84
2026-08-23,117,80.318545,77,78,82,84
2026-08-24,117,80.328764,77,78,82,84
2026-08-25,117,80.993482,77,79,83,84
2026-08-26,117,80.476813,77,79,82,84
2026-08-27,117,81.128591,78,79,83,85
2026-08-28,117,81.662197,78,80,83,85
2026-08-29,117,81.139789,78,79,83,84
2026-08-30,117,81.727377,79,80,83,85
2026-03-25,118,83.402564,75,79,88,92
2026-03-26,118,83.410566,75,79,88,92
2026-03-27,118,82.354224,74,78,87,90
2026-03-28,118,81.460505,73,77,86,90
2026-03-29,118,81.975578,74,78,86,90
2026-03-30,118,82.747214,75,79,87,91
2026-03-31,118,82.750857,75,79,87,91
2026-04-01,118,84.076565,76,80,88,92
2026-04-02,118,82.933160,75,79,87,91
2026-04-03,118,82.805249,75,79,87,91
2026-04-04,118,83.285537,75,79,87,91
2026-04-05,118,82.486135,75,78,87,90
2026-04-06,118,83.330781,75,79,87,91
2026-04-07,118,82.623785,75,79,87,91
2026-04-08,118,81.201128,73,77,85,89
2026-04-09,118,80.169220,72,76,84,88
2026-04-10,118,80.785986,73,77,85,89
2026-04-11,118,81.335135,74,77,85,89
2026-04-12,118,80.592548,73,77,85,88
2026-04-13,118,80.436265,73,76,85,88
2026-04-14,118,79.840819,72,76,84,88
2026-04-15,118,79.288416,72,75,83,87
2026-04-16,118,78.819066,71,75,83,86
2026-04-17,118,78.137198,71,74,82,86
2026-04-18,118,76.863411,69,73,81,84
2026-04-19,118,75.577674,68,72,80,83
2026-04-20,118,75.091727,68,71,79,83
2026-04-21,118,75.750852,68,72,80,83
2026-04-22,118,75.136897,68,71,79,82
2026-04-23,118,75.130543,68,71,79,83
2026-04-24,118,76.013732,69,72,80,84
2026-04-25,118,77.559482,70,74,81,85
2026-04-26,118,78.135232,71,74,82,85
2026-04-27,118,78.196692,71,74,82,85
2026-04-28,118,78.926964,72,75,83,86
2026-04-29,118,78.110480,71,74,82,85
2026-04-30,118,77.329290,70,73,81,85
2026-05-01,118,78.042923,71,74,82,85
2026-05-02,118,78.690008,71,75,83,86
2026-05-03,118,79.595944,72,76,83,87
2026-05-04,118,80.364518,73,77,84,87
2026-05-05,118,80.998904,74,77,85,88
2026-05-06,118,80.336379,73,77,84,87
2026-05-07,118,79.584080,72,76,83,87
2026-05-08,118,80.110343,73,76,84,87
2026-05-09,118,80.913951,74,77,85,88
2026-05-10,118,80.263113,73,77,84,87
2026-05-11,118,80.169818,73,77,84,87
2026-05-12,118,79.566568,73,76,83,86
2026-05-13,118,78.967969,72,75,83,86
2026-05-14,118,78.065763,71,74,82,85
2026-05-15,118,77.506670,71,74,81,84
2026-05-16,118,76.802376,70,73,80,84
2026-05-17,118,77.378414,71,74,81,84
2026-05-18,118,76.684237,70,73,80,83
2026-05-19,118,75.694109,69,72,79,82
2026-05-20,118,75.191671,68,72,79,82
2026-05-21,118,75.179955,68,72,79,82
2026-05-22,118,74.542825,68,71,78,81
2026-05-23,118,75.452951,69,72,79,82
2026-05-24,118,76.166914,69,73,80,83
2026-05-25,118,75.712391,69,72,79,82
2026-05-26,118,74.413546,68,71,78,81
2026-05-27,118,73.568545,67,70,77,80
2026-05-28,118,73.545092,67,70,77,80
2026-05-29,118,72.701421,66,69,76,79
2026-05-30,118,72.265573,66,69,76,79
2026-05-31,118,71.696560,65,68,75,78
2026-06-01,118,72.666029,66,69,76,79
2026-06-02,118,72.083414,66,69,75,79
2026-06-03,118,72.872414,67,70,76,79
2026-06-04,118,73.479523,67,70,77,80
2026-06-05,118,72.892785,67,70,76,79
2026-06-06,118,73.439934,67,70,77,80
2026-06-07,118,73.996130,68,71,77,80
2026-06-08,118,73.999560,68,71,77,80
2026-06-09,118,74.581565,68,71,78,81
2026-06-10,118,74.139833,68,71,77,80
2026-06-11,118,73.539528,67,70,77,80
2026-06-12,118,72.895872,67,70,76,79
2026-06-13,118,72.400411,66,69,76,78
2026-06-14,118,73.093420,67,70,76,79
2026-06-15,118,72.298946,66,69,75,78
2026-06-16,118,71.701927,66,69,75,78
2026-06-17,118,72.439593,67,69,76,78
2026-06-18,118,73.298531,67,70,76,79
2026-06-19,118,73.919983,68,71,77,80
2026-06-20,118,73.760410,68,71,77,80
2026-06-21,118,73.123507,67,70,76,79
2026-06-22,118,73.732922,68,71,77,79
2026-06-23,118,74.586344,69,72,78,80
2026-06-24,118,74.020407,68,71,77,80
2026-06-25,118,73.094284,67,70,76,79
2026-06-26,118,71.694343,66,69,75,77
2026-06-27,118,71.246993,66,68,74,77
2026-06-28,118,71.759790,66,69,75,77
2026-06-29,118,71.711196,66,69,75,77
2026-06-30,118,71.096054,66,68,74,77
2026-07-01,118,70.376951,65,67,73,76
2026-07-02,118,69.761795,64,67,73,75
2026-07-03,118,69.826283,64,67,73,75
2026-07-04,118,69.198317,64,66,72,75
2026-07-05,118,69.894401,64,67,73,75
2026-07-06,118,70.907008,66,68,74,76
2026-07-07,118,71.660583,66,69,74,77
2026-07-08,118,70.990835,66,68,74,76
2026-07-09,118,70.441791,65,68,73,76
2026-07-10,118,69.954543,65,67,73,75
2026-07-11,118,69.303042,64,67,72,74
2026-07-12,118,68.764671,64,66,71,74
2026-07-13,118,68.724550,64,66,71,74
2026-07-14,118,68.707146,64,66,71,74
2026-07-15,118,68.729608,64,66,71,74
2026-07-16,118,68.693248,64,66,71,74
2026-07-17,118,69.285763,64,67,72,74
2026-07-18,118,69.874212,65,67,73,75
2026-07-19,118,68.916138,64,66,72,74
2026-07-20,118,69.477799,65,67,72,74
2026-07-21,118,70.014667,65,67,73,75
2026-07-22,118,70.592113,66,68,73,75
2026-07-23,118,70.104885,65,68,73,75
2026-07-24,118,69.712217,65,67,72,75
2026-07-25,118,70.358668,66,68,73,75
2026-07-26,118,70.984657,66,69,73,76
2026-07-27,118,70.991073,66,69,73,76
2026-07-28,118,70.465730,66,68,73,75
2026-07-29,118,71.035657,66,69,74,76
2026-07-30,118,70.615868,66,68,73,75
2026-07-31,118,69.991335,65,68,72,75
2026-08-01,118,69.254517,65,67,72,74
2026-08-02,118,68.540337,64,66,71,73
2026-08-03,118,68.526933,64,66,71,73
2026-08-04,118,69.138872,65,67,71,73
2026-08-05,118,69.723858,65,67,72,74
2026-08-06,118,69.127656,65,67,71,73
2026-08-07,118,68.728868,64,66,71,73
2026-08-08,118,69.340679,65,67,72,74
2026-08-09,118,68.798473,65,67,71,73
2026-08-10,118,68.521655,64,66,71,73
2026-08-11,118,68.128415,64,66,70,72
2026-08-12,118,67.864527,64,66,70,72
2026-08-13,118,67.839516,64,66,70,72
2026-08-14,118,68.342987,64,66,70,72
2026-08-15,118,67.834529,64,66,70,72
2026-08-16,118,68.386134,65,66,70,72
2026-08-17,118,68.876735,65,67,71,73
2026-08-18,118,69.306544,66,67,71,73
2026-08-19,118,69.754601,66,68,72,73
2026-08-20,118,70.278465,67,68,72,74
2026-08-21,118,70.848751,67,69,73,74
2026-08-22,118,71.419682,68,70,73,75
2026-08-23,118,71.986862,69,70,74,75
2026-08-24,118,72.031989,69,70,74,76
2026-08-25,118,72.585745,69,71,74,76
2026-08-26,118,72.130468,69,70,74,76
2026-08-27,118,72.803414,70,71,75,76
2026-08-28,118,73.365936,70,72,75,77
2026-08-29,118,73.947134,71,72,76,77
2026-08-30,118,73.437206,70,72,75,77
2026-03-25,119,105.326020,97,101,109,113
2026-03-26,119,106.036752,98,102,110,114
2026-03-27,119,106.429635,99,102,111,114
2026-03-28,119,106.918098,99,103,111,115
2026-03-29,119,106.922341,99,103,111,115
2026-03-30,119,105.834766,98,102,110,113
2026-03-31,119,106.388016,99,102,110,114
2026-04-01,119,105.082752,97,101,109,113
2026-04-02,119,105.126762,98,101,109,113
2026-04-03,119,106.083768,98,102,110,114
2026-04-04,119,106.724100,99,103,111,114
2026-04-05,119,106.998566,100,103,111,114
2026-04-06,119,108.237157,101,104,112,116
2026-04-07,119,108.832753,102,105,113,116
2026-04-08,119,107.882165,100,104,112,115
2026-04-09,119,107.890727,100,104,112,115
2026-04-10,119,108.038481,101,104,112,115
2026-04-11,119,108.682056,101,105,113,116
2026-04-12,119,107.588127,100,104,111,115
2026-04-13,119,108.409153,101,105,112,116
2026-04-14,119,108.701853,101,105,113,116
2026-04-15,119,109.504156,102,106,113,117
2026-04-16,119,109.434178,102,106,113,117
2026-04-17,119,110.108925,103,106,114,117
2026-04-18,119,109.043679,102,105,113,116
2026-04-19,119,107.823211,101,104,112,115
2026-04-20,119,108.603506,101,105,112,116
2026-04-21,119,107.839055,101,104,112,115
2026-04-22,119,106.855000,100,103,111,114
2026-04-23,119,107.495004,100,104,111,115
2026-04-24,119,106.590288,100,103,110,114
2026-04-25,119,107.362735,100,104,111,114
2026-04-26,119,108.173467,101,105,112,115
2026-04-27,119,108.381832,101,105,112,115
2026-04-28,119,107.689543,101,104,111,115
2026-04-29,119,106.754676,100,103,110,114
2026-04-30,119,106.836047,100,103,111,114
2026-05-01,119,105.651866,99,102,109,113
2026-05-02,119,104.907272,98,101,109,112
2026-05-03,119,105.376202,99,102,109,112
2026-05-04,119,106.080573,99,103,110,113
2026-05-05,119,105.293790,99,102,109,112
2026-05-06,119,106.157588,99,103,110,113
2026-05-07,119,106.153854,100,103,110,113
2026-05-08,119,106.771153,100,103,110,113
2026-05-09,119,105.675277,99,102,109,112
2026-05-10,119,104.614068,98,101,108,111
2026-05-11,119,103.203874,96,100,107,110
2026-05-12,119,102.205879,96,99,106,109
2026-05-13,119,102.683743,96,99,106,109
2026-05-14,119,103.096962,96,100,107,110
2026-05-15,119,103.739189,97,100,107,110
2026-05-16,119,104.800676,98,101,108,111
2026-05-17,119,105.541743,99,102,109,112
2026-05-18,119,104.829431,98,102,108,111
2026-05-19,119,105.125064,99,102,109,111
2026-05-20,119,105.715505,99,102,109,112
2026-05-21,119,105.722703,99,102,109,112
2026-05-22,119,104.855652,98,102,108,111
2026-05-23,119,105.695150,99,102,109,112
2026-05-24,119,106.221186,100,103,110,112
2026-05-25,119,106.449347,100,103,110,113
2026-05-26,119,106.870637,101,104,110,113
2026-05-27,119,107.214704,101,104,111,113
2026-05-28,119,107.236966,101,104,110,113
2026-05-29,119,107.673846,101,104,111,114
2026-05-30,119,106.866708,101,104,110,113
2026-05-31,119,107.475553,101,104,111,113
2026-06-01,119,106.696115,101,104,110,113
2026-06-02,119,107.008389,101,104,110,113
2026-06-03,119,107.679795,102,105,111,114
2026-06-04,119,106.844442,101,104,110,113
